"deploymentID","locationID","locationName","longitude","latitude","coordinateUncertainty","start","end","setupBy","cameraID","cameraModel","cameraInterval","cameraHeight","cameraTilt","cameraHeading","timestampIssues","baitUse","session","array","featureType","habitat","tags","comments","_id","habitatNum","typeNum","type","stratumID","year","locationYear"
"76809e94-8462-411e-bccc-49e5e887ac85","bc00e15c-13f4-4388-a9b9-366ad1f28e0e","H5R0-04",5.85905,52.058201,NA,2019-03-01,2019-03-11 10:00:00,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"forest",NA,NA,NA,"5","0","public","forest public",2019,"H5R0-04-2019"
"76de59f2-65ba-46cd-86c1-54bbf698b538","b1f4fe3e-f107-4b34-8c88-5d0d00497ae3","H1R1-01",5.81376,52.058102,NA,2019-04-05 06:50:48,2019-05-05 07:21:02,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"sand",NA,NA,NA,"1","1","rest","sand rest",2019,"H1R1-01-2019"
"7761fa51-56b0-4a37-88fa-43dd6cab2109","825cb686-cdfe-4360-857e-6675579814d3","H1R0-01",5.81121,52.1092,NA,2019-04-30 09:26:49,2019-05-31,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"sand",NA,NA,NA,"1","0","public","sand public",2019,"H1R0-01-2019"
"77fb1abb-7e0e-41eb-a9ec-b3bf05ef673f","d0eab396-2bbb-4863-ab3e-2cf741e71db4","H1R0-03",5.85998,52.0769,NA,2019-03-01,2019-04-04 14:02:25,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"sand",NA,NA,NA,"1","0","public","sand public",2019,"H1R0-03-2019"
"7a728e23-133d-4291-83af-23988a1e5b51","798b1a15-7d84-4f9a-9bc4-740ad499b230","H5R0-01",5.84564,52.039299,NA,2019-04-20 10:00:00,2019-05-31,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"forest",NA,NA,NA,"5","0","public","forest public",2019,"H5R0-01-2019"
"7d364268-14e6-478b-8586-bace2e15ffc6","5db7c4fe-0852-4c87-be63-179db73f36ae","H3R0-04",5.86524,52.075699,NA,2019-03-11 22:00:00,2019-04-16 11:14:12,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"heath",NA,NA,NA,"3","0","public","heath public",2019,"H3R0-04-2019"
"7d4e2380-59b0-4c1b-912c-fb4b379b27e1","2bbb5602-f006-4f2a-a52d-5bd0f1421b22","H1R1-04",5.87843,52.077999,NA,2019-04-20 09:26:04,2019-05-31,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"sand",NA,NA,NA,"1","1","rest","sand rest",2019,"H1R1-04-2019"
"7e9a0b85-1deb-47b9-a16c-adecd4ace89e","50d9c051-d3d8-4728-8b51-01201796858d","H1R1-03",5.81502,52.113602,NA,2019-03-21 08:06:03,2019-04-30 09:07:55,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"sand",NA,NA,NA,"1","1","rest","sand rest",2019,"H1R1-03-2019"
"7f1d0735-b8ba-4e45-becc-247700554a53","23fa1e14-f155-4be5-859a-5226815b0bd8","H6R0-03",5.85683,52.092602,NA,2019-03-17 09:31:53,2019-04-27 15:23:39,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"meadow",NA,NA,NA,"6","0","public","meadow public",2019,"H6R0-03-2019"
"81e62220-e688-4751-8a99-3bf2fae4534f","f15a98b1-2f0f-4025-89af-9784b646c7fd","H4R0-03",5.84757,52.125,NA,2019-04-24 22:00:00,2019-05-31,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"forest",NA,NA,NA,"4","0","public","forest public",2019,"H4R0-03-2019"
"82bc3bb9-ab22-4a7c-8f73-c552de651af3","e6986154-52ac-4132-99fd-84b0255957d3","H5R1-01",5.84494,52.052399,NA,2019-03-01,2019-03-11 14:13:03,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"forest",NA,NA,NA,"5","1","rest","forest rest",2019,"H5R1-01-2019"
"84429bf6-41a0-40a8-834e-53effe8bb320","135f12a2-e475-4a85-ad38-e9382c09cd71","H2R0-05",5.85495,52.0867,NA,2019-03-01,2019-03-17 09:16:46,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"heath",NA,NA,NA,"2","0","public","heath public",2019,"H2R0-05-2019"
"8573e444-c261-4f1a-aea9-bd7d085eae24","f54c40d1-40f1-46f6-b0e4-44571ca3bdd9","H1R0-04",5.83636,52.092701,NA,2019-04-27 22:00:00,2019-05-31,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"sand",NA,NA,NA,"1","0","public","sand public",2019,"H1R0-04-2019"
"89f31f3f-ba4d-45b3-afad-623c4592ed68","a44bb3eb-e1e0-48d2-b21f-c115a93bb1d1","H6R0-01",5.80804,52.092999,NA,2019-04-26 19:11:00,2019-05-07 12:20:40,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"meadow",NA,NA,NA,"6","0","public","meadow public",2019,"H6R0-01-2019"
"8a54ade1-ec28-4da9-8da3-ef0f139df125","ee6e0f8b-a2a5-4d2f-b5d0-bcb868a7aee0","H6R1-05",5.84241,52.081402,NA,2019-03-01,2019-03-12 10:45:54,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"meadow",NA,NA,NA,"6","1","rest","meadow rest",2019,"H6R1-05-2019"
"8b082459-5302-425b-b17d-a5e109c1f839","23fa1e14-f155-4be5-859a-5226815b0bd8","H6R0-03",5.85683,52.092602,NA,2019-04-27 15:24:35,2019-05-31,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"meadow",NA,"null",NA,"6","0","public","meadow public",2019,"H6R0-03-2019"
"8d9ee719-86fe-499d-8ef0-6d54ceddc01e","b1f4fe3e-f107-4b34-8c88-5d0d00497ae3","H1R1-01",5.81376,52.058102,NA,2019-05-05 10:00:00,2019-05-31,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"sand",NA,NA,NA,"1","1","rest","sand rest",2019,"H1R1-01-2019"
"8e201bb3-16bd-4cff-ab3d-be71e421e147","4b8ad087-888d-487f-960d-5728a2e2b345","H3R0-03",5.79412,52.072601,NA,2019-03-01,2019-04-04 12:16:20,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"heath",NA,NA,NA,"3","0","public","heath public",2019,"H3R0-03-2019"
"8e7908f0-53b3-4100-99a5-7bda82effb5c","593ab493-2099-4ef5-8cd9-4da63cfa2e55","H4R0-04",5.84817,52.073799,NA,2019-03-01,2019-04-04 14:24:58,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"forest",NA,NA,NA,"4","0","public","forest public",2019,"H4R0-04-2019"
"8ff8bbc9-4d26-4419-a3db-1684d26f8f46","a44bb3eb-e1e0-48d2-b21f-c115a93bb1d1","H6R0-01",5.80804,52.092999,NA,2019-04-04 11:04:56,2019-04-26 19:10:59,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"meadow",NA,NA,NA,"6","0","public","meadow public",2019,"H6R0-01-2019"
"94ef163a-dbd2-4051-a33c-29c62c677ba2","bd68f2dc-d4bd-4b48-9092-68b2feee0f68","H6R1-01",5.86517,52.071999,NA,2019-03-01,2019-03-11 13:11:44,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"meadow",NA,NA,NA,"6","1","rest","meadow rest",2019,"H6R1-01-2019"
"94f2640c-3f13-45c6-882c-2f04abeab97b","bd68f2dc-d4bd-4b48-9092-68b2feee0f68","H6R1-01",5.86517,52.071999,NA,2019-05-13 19:38:33,2019-05-31,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"meadow",NA,"null",NA,"6","1","rest","meadow rest",2019,"H6R1-01-2019"
"9751adcd-e5b2-4505-a101-67b14c5422d3","deb31942-c171-4896-8e7b-fc0b8e1bc6cf","H6R0-02",5.82558,52.046902,NA,2019-03-11 22:00:00,2019-04-20 07:34:51,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"meadow",NA,NA,NA,"6","0","public","meadow public",2019,"H6R0-02-2019"
"99b9c71a-9c69-4710-bfc7-22a51331c4bf","896db9dd-6909-44e2-933c-4c4576ce34a0","H5R1-03",5.82256,52.0588,NA,2019-03-01,2019-04-05 06:12:13,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"forest",NA,NA,NA,"5","1","rest","forest rest",2019,"H5R1-03-2019"
"9f40d329-bbe3-4bf2-866f-1ac0550587e5","7c74644c-faf6-4e57-8a17-2269e955f52a","H4R1-03",5.81261,52.086102,NA,2019-05-07 22:00:00,2019-05-31,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"forest",NA,NA,NA,"4","1","rest","forest rest",2019,"H4R1-03-2019"
"a2fdb7cd-3fcb-40ab-bab3-bef0539fe5c5","896db9dd-6909-44e2-933c-4c4576ce34a0","H5R1-03",5.82256,52.0588,NA,2019-05-05 10:00:00,2019-05-31,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"forest",NA,NA,NA,"5","1","rest","forest rest",2019,"H5R1-03-2019"
"a3eb4798-796b-4117-9bad-46d86d34538c","798b1a15-7d84-4f9a-9bc4-740ad499b230","H5R0-01",5.84564,52.039299,NA,2019-03-11 22:00:00,2019-04-20 07:13:54,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"forest",NA,NA,NA,"5","0","public","forest public",2019,"H5R0-01-2019"
"a667bc30-1b69-42d2-b3dc-5a33809bc4e0","0d0f2320-e7a8-4edc-81a7-2e5feabc9ae0","H2R0-04",5.8688,52.091099,NA,2019-03-01,2019-03-17 09:41:38,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"heath",NA,NA,NA,"2","0","public","heath public",2019,"H2R0-04-2019"
"a6fa4fb7-30d4-450e-9295-d73b8631b400","7eadf716-00dc-4ae3-a4b1-999d042b321f","H3R0-01",5.81444,52.0476,NA,2019-04-20 10:00:00,2019-05-31,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"heath",NA,NA,NA,"3","0","public","heath public",2019,"H3R0-01-2019"
"a79fe940-e272-4d20-b926-757dc576647d","ee6e0f8b-a2a5-4d2f-b5d0-bcb868a7aee0","H6R1-05",5.84241,52.081402,NA,2019-04-08 14:10:58,2019-04-20 17:53:25,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"meadow",NA,NA,NA,"6","1","rest","meadow rest",2019,"H6R1-05-2019"
"a7de06fc-8c34-4f75-9b1a-269cbd02d68b","5db7c4fe-0852-4c87-be63-179db73f36ae","H3R0-04",5.86524,52.075699,NA,2019-04-20 10:00:00,2019-05-30 20:24:00,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"heath",NA,NA,NA,"3","0","public","heath public",2019,"H3R0-04-2019"
"a901da4b-f68a-4508-b1c8-2f6684bf185a","50d9c051-d3d8-4728-8b51-01201796858d","H1R1-03",5.81502,52.113602,NA,2019-03-01,2019-03-21 08:04:04,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"sand",NA,NA,NA,"1","1","rest","sand rest",2019,"H1R1-03-2019"
"ab6e4bfe-d5a0-4634-9684-90009c2c6771","cd533635-9f05-48df-929d-33d82ea1ab0b","H5R0-02",5.86657,52.1063,NA,2019-04-27 15:44:25,2019-05-31,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"forest",NA,NA,NA,"5","0","public","forest public",2019,"H5R0-02-2019"
"ac86626f-a232-4326-95b7-296ec31f1253","dc140247-6cee-44d6-b012-201fe5f571cc","H4R1-01",5.84475,52.099602,NA,2019-03-16 10:40:39,2019-04-28 16:29:16,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"forest",NA,NA,NA,"4","1","rest","forest rest",2019,"H4R1-01-2019"
"acfdf5dc-7691-4af6-b0b8-b76e1f02996e","aa406774-3a87-49fb-ac75-b287b836096d","H6R1-04",5.85524,52.110901,NA,2019-04-28 13:36:51,2019-05-26 16:14:06,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"meadow",NA,NA,NA,"6","1","rest","meadow rest",2019,"H6R1-04-2019"
"ae2ab8d1-2cf5-4a8f-9ea2-9959775896f9","bd68f2dc-d4bd-4b48-9092-68b2feee0f68","H6R1-01",5.86517,52.071999,NA,2019-04-20 10:00:00,2019-05-13 19:38:32,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"meadow",NA,NA,NA,"6","1","rest","meadow rest",2019,"H6R1-01-2019"
"b1b5db3a-8e54-4931-adf6-87cd5d35a80f","bd68f2dc-d4bd-4b48-9092-68b2feee0f68","H6R1-01",5.86517,52.071999,NA,2019-03-11 22:00:00,2019-04-16 11:31:42,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"meadow",NA,NA,NA,"6","1","rest","meadow rest",2019,"H6R1-01-2019"
"b40fdc63-1ccf-4290-95fe-1564e37d73e1","deb31942-c171-4896-8e7b-fc0b8e1bc6cf","H6R0-02",5.82558,52.046902,NA,2019-04-20 10:00:00,2019-05-11 20:48:00,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"meadow",NA,NA,NA,"6","0","public","meadow public",2019,"H6R0-02-2019"
"b538e859-5a7b-4782-9507-b26e659d814b","aa406774-3a87-49fb-ac75-b287b836096d","H6R1-04",5.85524,52.110901,NA,2019-04-20 22:25:53,2019-04-21 21:22:17,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"meadow",NA,NA,NA,"6","1","rest","meadow rest",2019,"H6R1-04-2019"
"b8acd2f9-3575-4462-9006-2f92bea189a2","a37392a4-75fa-42cc-8ab7-b8be551852d7","H5R1-02",5.85971,52.109001,NA,2019-03-01,2019-03-16 11:24:27,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"forest",NA,NA,NA,"5","1","rest","forest rest",2019,"H5R1-02-2019"
"bcb07572-9414-4483-b9ec-645bfe49fb1f","593ab493-2099-4ef5-8cd9-4da63cfa2e55","H4R0-04",5.84817,52.073799,NA,2019-05-05 22:00:00,2019-05-31,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"forest",NA,NA,NA,"4","0","public","forest public",2019,"H4R0-04-2019"
"bfb39d8c-53c1-402d-8a71-27a67f3456ce","7eadf716-00dc-4ae3-a4b1-999d042b321f","H3R0-01",5.81444,52.0476,NA,2019-03-01,2019-03-11 10:00:00,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"heath",NA,NA,NA,"3","0","public","heath public",2019,"H3R0-01-2019"
"c0677dda-a31b-41da-b3fa-e76831c4657b","aa406774-3a87-49fb-ac75-b287b836096d","H6R1-04",5.85524,52.110901,NA,2019-05-26 16:14:07,2019-05-31,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"meadow",NA,"null",NA,"6","1","rest","meadow rest",2019,"H6R1-04-2019"
"c1501e66-d4d7-421a-a7f8-e3fa657cfc72","488eb87c-43bd-4718-bb42-25219b1e04c8","H2R0-01",5.87126,52.078701,NA,2019-03-11 22:00:00,2019-04-20 09:14:58,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"heath",NA,NA,NA,"2","0","public","heath public",2019,"H2R0-01-2019"
"c17bc711-f8ba-4b71-ad1b-7b3052a540eb","bd68f2dc-d4bd-4b48-9092-68b2feee0f68","H6R1-01",5.86517,52.071999,NA,2019-04-16 17:31:44,2019-04-20 01:26:41,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"meadow",NA,NA,NA,"6","1","rest","meadow rest",2019,"H6R1-01-2019"
"c406799d-46e5-4cc0-828a-3d9a77320e87","0a219012-1079-4c79-af46-3518ef8d08e6","H2R1-03",5.83767,52.056801,NA,2019-03-11 14:01:57,2019-04-20 08:02:38,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"heath",NA,NA,NA,"2","1","rest","heath rest",2019,"H2R1-03-2019"
"c42a2264-1cec-4b2c-952c-e816f1fddbfa","cd533635-9f05-48df-929d-33d82ea1ab0b","H5R0-02",5.86657,52.1063,NA,2019-03-01,2019-03-16 10:54:40,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"forest",NA,NA,NA,"5","0","public","forest public",2019,"H5R0-02-2019"
"c44f3bc6-6f2d-4d34-a4f4-c2052a678445","7c74644c-faf6-4e57-8a17-2269e955f52a","H4R1-03",5.81261,52.086102,NA,2019-03-01,2019-04-04 11:22:15,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"forest",NA,NA,NA,"4","1","rest","forest rest",2019,"H4R1-03-2019"
"cd6719f6-8074-439f-8d8d-13227e7c2c2f","8fbb80dd-2fb7-4f69-b665-3f9cd49d66ff","H2R0-02",5.87142,52.098598,NA,2019-03-01,2019-03-17 09:52:06,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"heath",NA,NA,NA,"2","0","public","heath public",2019,"H2R0-02-2019"
"cee3b646-8121-4da3-a1d8-eb3008ffd3e7","cc538264-02da-465e-8847-1db4d8c973fa","H2R0-03",5.82805,52.043499,NA,2019-04-20 10:00:00,2019-05-31,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"heath",NA,NA,NA,"2","0","public","heath public",2019,"H2R0-03-2019"
"d23c6c12-c9d1-436c-9452-fc2aac599cc5","9787376e-a8ed-4d11-98a4-1ea4bd2c6f78","H3R1-03",5.86101,52.111301,NA,2019-03-16 11:04:22,2019-04-28 09:26:53,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"heath",NA,NA,NA,"3","1","rest","heath rest",2019,"H3R1-03-2019"
"d40fbaf1-69ac-4b02-88cf-8587a1b5855c","15ad4b07-7992-45bb-81b9-ab3b322ef526","H3R1-04",5.82116,52.056499,NA,2019-04-06 06:25:06,2019-05-06 07:07:43,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"heath",NA,NA,NA,"3","1","rest","heath rest",2019,"H3R1-04-2019"
"d42cb1cd-8bc3-43b6-b87a-5445b31a5003","deb31942-c171-4896-8e7b-fc0b8e1bc6cf","H6R0-02",5.82558,52.046902,NA,2019-05-11 20:48:01,2019-05-29 23:46:22,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"meadow",NA,"null",NA,"6","0","public","meadow public",2019,"H6R0-02-2019"
"d4b88617-6c57-4dba-a8c9-61e61570890c","aa406774-3a87-49fb-ac75-b287b836096d","H6R1-04",5.85524,52.110901,NA,2019-04-07 16:03:25,2019-04-20 22:25:53,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"meadow",NA,NA,NA,"6","1","rest","meadow rest",2019,"H6R1-04-2019"
"d75842b5-bc05-4dd9-ab78-6031fb224eda","23fa1e14-f155-4be5-859a-5226815b0bd8","H6R0-03",5.85683,52.092602,NA,2019-03-01,2019-03-17 09:31:12,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"meadow",NA,NA,NA,"6","0","public","meadow public",2019,"H6R0-03-2019"
"d8042f53-796e-4f83-affc-86f810eb8e26","ee6e0f8b-a2a5-4d2f-b5d0-bcb868a7aee0","H6R1-05",5.84241,52.081402,NA,2019-04-20 17:53:26,2019-04-28 15:04:15,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"meadow",NA,NA,NA,"6","1","rest","meadow rest",2019,"H6R1-05-2019"
"db03c9ee-cb28-472c-b4e8-92b06dbe68e3","d0eab396-2bbb-4863-ab3e-2cf741e71db4","H1R0-03",5.85998,52.0769,NA,2019-05-05 10:00:00,2019-05-31,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"sand",NA,NA,NA,"1","0","public","sand public",2019,"H1R0-03-2019"
"db391072-90e4-4883-b4e1-8ef676e742e3","56ad067e-9513-4885-9f7d-39b96928d45f","H2R1-02",5.85835,52.111,NA,2019-04-28 09:40:01,2019-05-31,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"heath",NA,NA,NA,"2","1","rest","heath rest",2019,"H2R1-02-2019"
"dcaff39b-775c-4128-904f-6c5a0a8c5d09","deb31942-c171-4896-8e7b-fc0b8e1bc6cf","H6R0-02",5.82558,52.046902,NA,2019-03-01,2019-03-11 14:50:57,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"meadow",NA,NA,NA,"6","0","public","meadow public",2019,"H6R0-02-2019"
"df40d647-8b26-4130-97a4-de5638d8d43f","4b8ad087-888d-487f-960d-5728a2e2b345","H3R0-03",5.79412,52.072601,NA,2019-04-04 12:18:55,2019-05-07 12:58:13,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"heath",NA,NA,NA,"3","0","public","heath public",2019,"H3R0-03-2019"
"e0f2c8d1-a16b-47ca-8c32-52cca33a4b40","aa406774-3a87-49fb-ac75-b287b836096d","H6R1-04",5.85524,52.110901,NA,2019-03-01,2019-03-16 11:16:17,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"meadow",NA,NA,NA,"6","1","rest","meadow rest",2019,"H6R1-04-2019"
"e538e0a7-8fbc-4dd9-a607-5d973a63b125","e6986154-52ac-4132-99fd-84b0255957d3","H5R1-01",5.84494,52.052399,NA,2019-03-11 22:00:00,2019-04-20 07:49:32,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"forest",NA,NA,NA,"5","1","rest","forest rest",2019,"H5R1-01-2019"
"e6417f4f-bc39-496e-9f1b-a62a053e127c","4e10d7ac-77a8-4f55-8388-a7982974bbbe","H4R1-04",5.84026,52.0896,NA,2019-04-28 15:24:01,2019-05-31,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"forest",NA,NA,NA,"4","1","rest","forest rest",2019,"H4R1-04-2019"
"e70aa5bb-0963-401b-9107-811723a405b7","0d0f2320-e7a8-4edc-81a7-2e5feabc9ae0","H2R0-04",5.8688,52.091099,NA,2019-04-27 15:17:17,2019-05-31,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"heath",NA,NA,NA,"2","0","public","heath public",2019,"H2R0-04-2019"
"ec0837b4-8172-4b3e-8475-d1d31118131a","5de8c4f3-26fe-4086-840e-668d5e1488db","H6R1-02",5.81591,52.056801,NA,2019-04-05 06:39:24,2019-05-05 07:16:10,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"meadow",NA,NA,NA,"6","1","rest","meadow rest",2019,"H6R1-02-2019"
"ec860baf-f09f-4c31-bc89-f362a02250a4","be9db66c-2192-4af9-bd6d-f85421c2c065","H1R0-02",5.80885,52.066002,NA,2019-04-04 12:38:22,2019-05-07 11:49:13,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"sand",NA,NA,NA,"1","0","public","sand public",2019,"H1R0-02-2019"
"ef5b3688-3174-4214-b3c1-e66bad944842","9c5895ed-ee76-41d9-a311-527747db4405","H2R1-01",5.84738,52.0844,NA,2019-04-28 22:00:00,2019-05-31,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"heath",NA,NA,NA,"2","1","rest","heath rest",2019,"H2R1-01-2019"
"f2a777b4-a7a0-4a8f-81f0-68c82279772b","a37392a4-75fa-42cc-8ab7-b8be551852d7","H5R1-02",5.85971,52.109001,NA,2019-04-28 10:00:00,2019-05-31,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"forest",NA,NA,NA,"5","1","rest","forest rest",2019,"H5R1-02-2019"
"f3ebe26a-8ced-46c6-aae2-95001e1a0297","a44bb3eb-e1e0-48d2-b21f-c115a93bb1d1","H6R0-01",5.80804,52.092999,NA,2019-05-07 12:23:49,2019-05-31,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"meadow",NA,NA,NA,"6","0","public","meadow public",2019,"H6R0-01-2019"
"f5126d2a-bfcd-43ca-b5b9-d9f55608c5cd","2aa7316e-7de3-4dbb-afb0-66c5e44accd9","H5R0-03",5.83733,52.061401,NA,2019-04-04 22:00:00,2019-05-05 06:49:08,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"forest",NA,NA,NA,"5","0","public","forest public",2019,"H5R0-03-2019"
"f5e0b23c-14e4-4a40-a802-27eb1b297b3d","f15a98b1-2f0f-4025-89af-9784b646c7fd","H4R0-03",5.84757,52.125,NA,2019-03-01,2019-03-16 12:22:50,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"forest",NA,NA,NA,"4","0","public","forest public",2019,"H4R0-03-2019"
"f632715c-3c60-48be-b1d8-4ebc917ba718","9cfd363f-7403-4c21-9fd6-2991a5de5f76","H5R1-04",5.86359,52.040001,NA,2019-03-01,2019-03-11 14:21:25,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"forest",NA,NA,NA,"5","1","rest","forest rest",2019,"H5R1-04-2019"
"f94f2bc5-d482-48c3-8339-bb3e8a20cd02","cc538264-02da-465e-8847-1db4d8c973fa","H2R0-03",5.82805,52.043499,NA,2019-03-11 22:00:00,2019-04-20 07:20:40,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"heath",NA,NA,NA,"2","0","public","heath public",2019,"H2R0-03-2019"
"fe92dc85-3c74-4559-bda8-56b36bfe118b","deb31942-c171-4896-8e7b-fc0b8e1bc6cf","H6R0-02",5.82558,52.046902,NA,2019-05-29 23:46:23,2019-05-31,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"meadow",NA,NA,NA,"6","0","public","meadow public",2019,"H6R0-02-2019"
"057e6cfa-517d-4bd2-bfc5-21dd44d5ded8","896db9dd-6909-44e2-933c-4c4576ce34a0","H5R1-03",5.82256,52.0588,NA,2020-03-01,2020-04-06 11:21:43,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"forest",NA,NA,NA,"5","1","rest","forest rest",2020,"H5R1-03-2020"
"07161625-8bc7-4dca-8129-88649d4b5b29","5db7c4fe-0852-4c87-be63-179db73f36ae","H3R0-04",5.86524,52.075699,NA,2020-03-01,2020-03-24 09:36:52,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"heath",NA,NA,NA,"3","0","public","heath public",2020,"H3R0-04-2020"
"0759b4f7-9d3f-493e-aef9-806719f5a7ff","15ad4b07-7992-45bb-81b9-ab3b322ef526","H3R1-04",5.82116,52.056499,NA,2020-05-25 12:07:54,2020-05-31,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"heath",NA,NA,NA,"3","1","rest","heath rest",2020,"H3R1-04-2020"
"08c232a2-68d9-4530-955a-dd2919eeeb35","9787376e-a8ed-4d11-98a4-1ea4bd2c6f78","H3R1-03",5.86101,52.111301,NA,2020-03-01,2020-04-03 22:00:00,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"heath",NA,NA,NA,"3","1","rest","heath rest",2020,"H3R1-03-2020"
"0aa7f64e-d425-4805-8a8f-a9df217bbb6f","50d9c051-d3d8-4728-8b51-01201796858d","H1R1-03",5.81502,52.113602,NA,2020-05-11 18:14:09,2020-05-31,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"sand",NA,NA,NA,"1","1","rest","sand rest",2020,"H1R1-03-2020"
